,0
6851,Stay away 
6852,The leanest and meanest of Solondz misanthropic comedies 
6853,Apparently designed as reverie about memory and regret but the only thing you ll regret is remembering the experience of sitting through it 
6854,Yet in its own aloof unreachable way it so fascinating you wo nt be able to look away for second 
6855,An occasionally interesting but mostly repetitive look at slice of counterculture that might be best forgotten 
6856,The characters are interesting and the relationship between Yosuke and Saeko is worth watching as it develops but there not enough to the story to fill two hours 
6857,Ensemble movies like soap operas depend on empathy 
6858,Innocuous enough to make even JeanClaude Van Damme look good 
6859,This minute dud could pass for Mike Tyson E 
6860,A biopic about Crane life in the classic tradition but evolves into what has become of us all in the era of video 
6861,And he allows gawky actor like Spall who could too easily become comic relief in any other film to reveal his impressively delicate range 
6862,The sinister inspiration that fuelled DeVito early work is confused in Death to Smoochy into something both ugly and mindless 
6863,A cellophanepop remake of the punk classic Ladies and Gentlemen The Fabulous Stains Crossroads is never much worse than bland or better than inconsequential 
6864,An energetic and engaging film that never pretends to be something it is nt 
6865,None of this is meaningful or memorable but frosting is nt either and you would nt turn down big bowl of that would you 
6866,Has lost some of the dramatic conviction that underlies the best of comedies 
6867,The movie eventually snaps under the strain of its plot contrivances and its need to reassure 
6868,The hypnotic imagery and fragmentary tale explore the connections between place and personal identity 
6869,A nonBritney person might survive screening with little harm done except maybe for the last minutes which are as maudlin as any afterschool special you can imagine 
6870,It tough to watch but it a fantastic movie 
6871,An unintentional parody of every teen movie made in the last five years 
6872,It loud and boring watching it is like being trapped at bad rock concert 
6873,It truly awful and heartbreaking subject matter but one whose lessons are well worth revisiting as many times as possible 
6874,Not really thriller so much as movie for teens to laugh groan and hiss at 
6875,If religious films are nt your bailiwick stay away 
6876,Here the love scenes all end in someone screaming 
6877,LRB Allen RRB best works understand why snobbery is better satiric target than middleAmerica diversions could ever be 
6878,Viewers are asked so often to suspend belief that were it not for Holm performance the film would be total washout 
6879,Despite performance of sustained intelligence from Stanford and another of subtle humour from Bebe Neuwirth as an older woman who seduces Oscar the film founders on its lack of empathy for the social milieu rich New York intelligentsia and its off
6880,As giddy and whimsical and relevant today as it was years ago 
6881,a stereotype
6882,How about starting with more original story instead of just slapping extreme humor and grossout gags on top of the same old crap 
6883,A documentary to make the stones weep as shameful as it is scary 
6884,Jackson tries to keep the plates spinning as best he can but all the bouncing back and forth ca nt help but become bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting 
6885,A solidly constructed entertaining thriller that stops short of true inspiration 
6886,The story the movie tells is of Brian De Palma addiction to the junkcalorie suspense tropes that have all but ruined his career 
6887,The star who helped give spark to Chasing Amy and Changing Lanes falls flat as thinking man CIA agent Jack Ryan in this summer new action film The Sum of All Fears 
6888,And it not that funny which is just generally insulting 
6889,As chilling and fascinating as Philippe Mora modern Hitlerstudy Snide and Prejudice 
6890,A seriocomic debut of extravagant promise by GeorgianIsraeli director Dover Kosashvili 
6891,The gags are often stitch 
6892,While not quite comedy the film tackles its relatively serious subject with an open mind and considerable good cheer and is never less than engaging 
6893,But believe it or not it one of the most beautiful evocative works ve seen 
6894,If Mostly Martha is mostly unsurprising it still sweet even delectable diversion 
6895,It touching and tender and proves that even in sorrow you can find humor 
6896,Curiously Super Troopers suffers because it does nt have enough vices to merit its minute length 
6897,Like pack of dynamite sticks built for controversy 
6898,If you go into the theater expecting scary actionpacked chiller you might soon be looking for sign 
6899,The movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart 
6900,Denver should not get the first and last look at one of the most triumphant performances of Vanessa Redgrave career 
6901,Nicks and Steinberg match their own creations for pure venality that giving it the old college try 
6902,An unbelievably stupid film though occasionally fun enough to make you forget its absurdity 
6903,It absolutely amazing how firsttime director Kevin Donovan managed to find something new to add to the canon of Chan 
6904, One look at girl in tight pants and big tits and you turn stupid 
6905,Not all of the stories work and the ones that do are thin and scattered but the film works well enough to make it worth watching 
6906,There backstabbing interracial desire and most importantly singing and dancing 
6907,It reduces the complexities to bromides and slogans and it gets so preachykeen and so tubthumpingly loud it makes you feel like chump just for sitting through it 
6908,Overall tomfoolery like this is matter of taste 
6909,Veers uncomfortably close to proSerb propaganda 
6910,This rush to profits has created predictably efficient piece of business notable largely for its overwhelming creepiness for an eagerness to create images you wish you had nt seen which in this day and age is of course the point 
6911,Goodlooking but relentlessly lowbrow outing plays like Clueless Does South Fork 
6912,That neither protagonist has distinguishable condition hardly matters because both are just actory concoctions defined by childlike dimness and handful of quirks 
6913,So devoid of pleasure or sensuality that it can not even be dubbed hedonistic 
6914,It unfortunate that Wallace who wrote Gibson Braveheart as well as the recent Pearl Harbor has such an irrepressible passion for sappy situations and dialogue 
6915,Notwithstanding my problem with the movie final half hour m going to recommend SECRETARY based on the wonderful acting clinic put on by Spader and Gyllenhaal and also the unique way Shainberg goes about telling what at heart is sweet little girl 
6916, Blade II is still topheavy with blazing guns cheatfully filmed martial arts disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves 
6917,There no denying that Burns is filmmaker with bright future ahead of him 
6918,LRB Allen RRB best works understand why snobbery is better satiric target than middleAmerica diversions could ever be 
6919,It so crammed with scenes and vistas and pretty moments that it left few crucial things out like character development and coherence 
6920,One of the film most effective aspects is its Tchaikovsky soundtrack of neurasthenic regret 
6921,Writerdirector Walter Hill and cowriter David Giler try to create characters out of the obvious cliches but wind up using them as punching bags 
6922,If Ayurveda can help us return to sane regimen of eating sleeping and stressreducing contemplation it is clearly good thing 
6923,fast frantic and fun but also soon forgotten
6924,A return to pure Disney magic and is enjoyable family fare 
6925,LRB At least RRB Moore is real charmer 
6926,Puts to rest any thought that the German film industry can not make delightful comedy centering on food 
6927,A pleasant and engaging enough sit but in trying to have the best of both worlds it ends up falling short as whole 
6928,The movie is without intent 
6929,Based on Dave Barry popular book of the same name the movie benefits from having real writer plot out all of the characters moves and overlapping story 
6930,The pleasure of Read My Lips is like seeing series of perfect black pearls clicking together to form string 
6931,It excessively quirky and little underconfident in its delivery but otherwise this is the best old neighborhood project since Christopher Walken kinda romanced Cyndi Lauper in The Opportunists 
6932,In big corner office in Hell Satan is throwing up his hands in surrender is firing his RD people and has decided he will just screen The Master of Disguise 
6933,About as original as gangster sweating bullets while worrying about contract on his life 
6934,Despite its Hawaiian setting the sciencefiction trimmings and some moments of rowdy slapstick the basic plot of Lilo could have been pulled from tearstained vintage Shirley Temple script 
6935,This picture is murder by numbers and as easy to be bored by as your ABC despite few whopping shootouts 
6936,After while the only way for reasonably intelligent person to get through The Country Bears is to ponder how whole segment of popmusic history has been allowed to get wet fuzzy and sticky 
6937,What it lacks in originality it makes up for in effective if cheap moments of fright and dread 
6938, is crime that should be punishable by chainsaw 
6939,It a mystery how the movie could be released in this condition 
6940,Why anyone who is not character in this movie should care is beyond me 
6941, the picture cleverness is ironically muted by the very people who are intended to make it shine 
6942,The stunt work is topnotch the dialogue and drama often foodspittingly funny 
6943, really horrible drek 
6944,It immensely ambitious different than anything that been done before and amazingly successful in terms of what it trying to do 
6945,Though it equally solipsistic in tone the movie has enough vitality to justify the notion of creating screen adaptation of Evans saga of Hollywood excess 
6946,Not only better than its predecessor it may rate as the most magical and most fun family fare of this or any recent holiday season 
6947, plays like badly edited minute trailer LRB and RRB the director ca nt seem to get coherent rhythm going 
6948,The enjoyable Undercover Brother zany mix of Saturday Night Livestyle parody Blaxploitation films and goofball action comedy gone wild dishes out ton of laughs that everyone can enjoy 
6949,The whole affair true story or not feels incredibly hokey LRB it RRB comes off like Hallmark commercial 
6950,What it lacks in substance it makes up for in heart 
6951,Calculated swill 
6952,The obligatory breakups and hookups do nt seem to have much emotional impact on the characters 
6953,But even then d recommend waiting for DVD and just skipping straight to her scenes 
6954,The only thing that distinguishes Randall Wallace film from any other is the fact that there is nothing distinguishing in Randall Wallace film 
6955,Filmmakers David Weissman and Bill Weber benefit enormously from the Cockettes camera craziness not only did they film performances but they did the same at home 
6956,Bart and Berling are both superb while Huppert is magnificent 
6957,Nicole Kidman evolved from star to superstar some time over the past year which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for while 
6958,Evokes palpable sense of disconnection made all the more poignant by the incessant use of cell phones 
6959,Lacks the spirit of the previous two and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck 
6960,Even if The Ring has familiar ring it still unusually crafty and intelligent for Hollywood horror 
6961,Despite its lavish formalism and intellectual austerity the film manages to keep you at the edge of your seat with its shapeshifting perils political intrigue and brushes with calamity 
6962,Though it never rises to its full potential as film still offers great deal of insight into the female condition and the timeless danger of emotions repressed 
6963,Press the delete key 
6964,Less frontloaded and more shapely than the twohour version released here in 
6965,Two Weeks Notice has appeal beyond being Sandra Bullock vehicle or standard romantic comedy 
6966,A lot of talent is wasted in this crass lowwattage endeavor 
6967,But this is Lohman film 
6968,There are nt many conclusive answers in the film but there is an interesting story of pointed personalities courage tragedy and the little guys vs the big guys 
6969,These characters become wearisome 
6970,As commanderinchief of this film Bigelow demonstrates breadth of vision and an attention to detail that propels her into the upper echelons of the directing world 
6971,An edifying glimpse into the wit and revolutionary spirit of these performers and their era 
6972,A pintsized Goodfellas designed to appeal to the younger set it not very good movie in any objective sense but it does mostly hold one interest 
6973,What Eric Schaeffer has accomplished with Never Again may not strictly speaking qualify as revolutionary 
6974,Terrible 
6975,Hypnotically dull relentlessly downbeat laughably predictable wail pitched to the cadence of depressed fifteenyearold suicidal poetry 
6976,The film never finds its tone and several scenes run too long 
6977,There a reason the studio did nt offer an advance screening 
6978,Friday After Next is the kind of film that could only be made by AfricanAmericans because of its broad racial insensitivity towards AfricanAmericans 
6979,The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life 
6980,Easily one of the best and most exciting movies of the year 
6981,If there ai nt none you have problem 
6982,It a visual Rorschach test and must have failed 
6983,Most thrillers send audiences out talking about specific scary scenes or startling moments Frailty leaves us with the terrifying message that the real horror may be waiting for us at home 
6984,It looks closely insightfully at fragile complex relationships 
6985,The film needlessly opaque intro takes its doeeyed Crudup out of pre New York and onto crosscountry road trip of the Homeric kind 
6986,Like the chilled breath of oral storytelling frozen onto film 
6987,A film with great premise but only great premise 
6988,Could as easily have been called Under Siege In Alcatraz cinematic corpse that never springs to life 
6989,Some movies blend together as they become distant memories 
6990,One of LRB Jaglom RRB better efforts wry and sometime bitter movie about love 
6991,This filmed Tosca not the first by the way is pretty good job if it filmed Tosca that you want 
6992,It just weirdness for the sake of weirdness and where Human Nature should be ingratiating it just grating 
6993,If ever concept came handed down from the movie gods on silver platter this is it 
6994,A soulless jumble of ineptly assembled cliches and pabulum that plays like minute commercial for NBA properties 
6995,In the end the film feels homogenized and bit contrived as if we re looking back at tattered and ugly past with rosetinted glasses 
6996,Ararat feels like book report
6997,Shows moments of promise but ultimately succumbs to cliches and pat storytelling 
6998,You can see the wouldbe surprises coming mile away and the execution of these twists is delivered with hammer 
6999,The only thing swept away is the one hour and thirtythree minutes spent watching this waste of time 
7000,Allen underestimated charm delivers more goodies than lumps of coal 
7001,So could young romantics out on date 
7002,Very amusing not the usual route in thriller and the performances are odd and pixilated and sometimes both 
7003, even if you ve never heard of Chaplin you ll still be glued to the screen 
7004,A humorless journey into philosophical void 
7005,Feels more like rejected XFiles episode than credible account of puzzling reallife happening 
7006,It a big idea but the film itself is small and shriveled 
7007,A mostly believable refreshingly lowkey and quietly inspirational little sports drama 
7008,Take any yearold boy to see this picture and he ll be your slave for year 
7009,A particularly joyless and exceedingly dull period comingofage tale 
7010,The story is so light and sugary that were it Macy Thanksgiving Day Parade balloon extra heavyduty ropes would be needed to keep it from floating away 
7011,Very stupid and annoying 
7012,Full Frontal had no effect and elicited no sympathies for any of the characters 
7013,I liked lot of the smaller scenes 
7014,No even that too committed 
7015, Snow Dogs has both 
7016,Simply and eloquently articulates the tangled feelings of particular New Yorkers deeply touched by an unprecedented tragedy 
7017,Overall it a very entertaining thoughtprovoking film with simple message God is love 
7018,But if the essence of magic is its makebelieve promise of life that soars above the material realm this is the opposite of truly magical movie 
7019,A film that clearly means to preach exclusively to the converted 
7020,Part of the film cheeky charm comes from its vintage schmaltz 
7021,underrehearsed and lifeless
7022,Insomnia is one of the year best films and Pacino gives one of his most daring and complicated performances 
7023,The narrative is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater guys 
7024,The comedy is nonexistent 
7025,A remarkable film by Bernard Rose 
7026,Contrived awkward and filled with unintended laughs the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster 
7027,Of all the Halloween this is the most visually unappealing 
7028,An uplifting nearmasterpiece 
7029,LRB Swimfan RRB falls victim to sloppy plotting an insultingly unbelievable final act and villainess who is too crazy to be interesting 
7030,Thoroughly engrossing and ultimately tragic 
7031,Brown Sugar signals director Rick Famuyiwa emergence as an articulate grownup voice in AfricanAmerican cinema 
7032,Whatever one makes of its political edge this is beautiful filmmaking from one of French cinema master craftsmen 
7033,A straightshooting family film which awards animals the respect they ve rarely been given 
7034,Everybody loves David and Goliath story and this one is told almost entirely from David point of view 
7035,Like Shrek Spirit visual imagination reminds you of why animation is such perfect medium for children because of the way it allows the mind to enter and accept another world 
7036,For once movie does not proclaim the truth about two lovestruck somebodies but permits them time and space to convince us of that all on their own 
7037,It hard to understand why anyone in his right mind would even think to make the attraction movie 
7038,Starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other Hollywoodaction cliches 
7039,A realitysnubbing hodgepodge 
7040,Foster and Whitaker are especially fine 
7041,The filmmakers wisely decided to let Crocodile Hunter Steve Irwin do what he does best and fashion story around him 
7042,If you re Crocodile Hunter fan you ll enjoy at least the real portions of the film 
7043,Then again in better movie you might not have noticed 
7044,Not as good as The Full Monty but really strong second effort 
7045,The modern remake of Dumas story is long on narrative and LRB too RRB short on action 
7046,How Killed My Father is one of those art house films that makes you feel like you re watching an iceberg melt only it never melts 
7047,Trades runofthemill revulsion for extreme unease 
7048,Seeing Seinfeld at home as he watches his own appearance on Letterman with clinical eye reminds you that the key to standup is to always make it look easy even though the reality is anything but 
7049,Festers in just such dungpile that you swear you were watching monkeys flinging their feces at you 
7050,A lessthanthrilling thriller 
7051,Adaptation is simply brilliant 
7052,Both heartbreaking and heartwarming just simple fable done in an artless sytle but it tremendously moving 
7053,The story passes time until it time for an absurd finale of twisted metal fireballs and revenge 
7054,I had dream that smart comedy would come along to rescue me from summer of teendriven toilethumor codswallop and its name was Earnest 
7055,Newcomer helmer Kevin Donovan is hamstrung by badly handled screenplay of what is really an amusing concept hightech tux that transforms its wearer into superman 
7056,See Scratch for the history see Scratch for the music see Scratch for lesson in scratching but most of all see it for the passion 
7057,Like Kissing Jessica Stein Amy Orgasm has key strength in its willingness to explore its principal characters with honesty insight and humor 
7058,The film is so busy making reference to other films and trying to be other films that it fails to have heart mind or humor of its own 
7059,The film is all over the place really 
7060,If The Last Man were the last movie left on earth there would be tossup between presiding over the end of cinema as we know it and another night of delightful hand shadows 
7061,Formulaic to the st power more like 
7062,How do you make movie with depth about man who lacked any 
7063,This would have been better than the fiction it has concocted and there still could have been room for the war scenes 
7064,Poignant and delicately complex 
7065,Leaping from one arresting image to another Songs from the Second Floor has all the enjoyable randomness of very lively dream and so manages to be compelling amusing and unsettling at the same time 
7066,Any film that does nt even in passing mention political prisoners poverty and the boat loads of people who try to escape the country is less documentary and more propaganda by way of valentine sealed with kiss 
7067,Talkiness is nt necessarily bad but the dialogue frequently misses the mark 
7068,If you grew up on Scooby you ll love this movie 
7069,It bright pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime 
7070,A directtovoid release heading nowhere 
7071,Do we really need the Tiger Beat version 
7072,Never lets go your emotions taking them to surprising highs sorrowful lows and hidden impulsive niches gorgeous passionate and at times uncommonly moving 
7073,Chicago offers much colorful eye candy including the spectacle of Gere in his dancing shoes hoofing and crooning with the best of them 
7074,The results are far more alienating than involving 
7075,The performers are so spot on it is hard to conceive anyone else in their roles 
7076,Visually sumptuous but intellectually stultifying 
7077,There plenty to impress about ET
7078,The only entertainment you ll derive from this choppy and sloppy affair will be from unintentional giggles several of them 
7079,As literary desecrations go this makes for perfectly acceptable occasionally very enjoyable children entertainment 
7080,A hugely rewarding experience that every bit as enlightening insightful and entertaining as Grant two best films Four Weddings and Funeral and Bridget Jones Diary 
7081,A behind the scenes look at the training and dedication that goes into becoming worldclass fencer and the champion that made difference to NYC innercity youth 
7082,It as sorry mess as its director diabolical debut Mad Cows 
7083,An unremittingly ugly movie to look at listen to and think about it is quite possibly the sturdiest example yet of why the DV revolution has cheapened the artistry of making film 
7084,Tony Gayton script does nt give us anything we have nt seen before but director DJ Caruso grimy visual veneer and Kilmer absorbing performance increase the gravitational pull considerably 
7085,Plodding poorly written murky and weakly acted the picture feels as if everyone making it lost their movie mojo 
7086,It been years since Hrs 
7087,This is the stuff that Disney movies are made of 
7088,It a year old mystery that is constantly being interrupted by Elizabeth Hurley in bathing suit 
7089,The only type of lives this glossy comedydrama resembles are ones in formulaic mainstream movies 
7090,Even though it is infused with the sensibility of video director it does nt make for completely empty entertainment
7091,It reaffirms life as it looks in the face of death 
7092,A hit andmiss affair consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped 
7093,It is life affirming and heartbreaking sweet without the decay factor funny and sad 
7094,A picture as erratic as its central character 
7095,Its plot and animation offer daytime TV serviceability but little more 
7096,A fastpaced glitzy but extremely silly piece 
7097,If you are willing to do this then you so crazy 
7098,Time stands still in more ways that one in Clockstoppers scifi thriller as lazy as it is interminable 
7099,A film that flawed and brilliant in equal measure 
7100,Yet another genre exercise Gangster No is as generic as its title 
7101,Those unfamiliar with Mormon traditions may find The Singles Ward occasionally bewildering 
7102,LRB RRB soulless stupid sequel 
7103,Some stunning visuals and some staggeringly boring cinema 
7104,The urban landscapes are detailed down to the signs on the kiosks and the color palette with lots of somber blues and pinks is dreamy and evocative 
7105,If want real movie ll buy the Criterion DVD 
7106,The fun of the movie is the chance it affords to watch Jackson who also served as executive producer take his smooth shrewd powerful act abroad 
7107,One of the most plain unimaginative romantic comedies ve ever seen 
7108,Big time 
7109,As pure overthetop trash any John Waters movie has it beat by country mile 
7110,I know that ll never listen to Marvin Gaye or the Supremes the same way again
7111,Otherwise this could be passable date film 
7112,A quaint romanticized rendering 
7113,A showcase for both the scenic splendor of the mountains and for legendary actor Michel Serrault the film is less successful on other levels 
7114,Anybody who enjoys quirky fun popcorn movies with touch of silliness and little bloodshed 
7115, Feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes routine shocker 
7116,This stuck pig of movie flails limply between bizarre comedy and pallid horror 
7117,This movie is so bad that it almost worth seeing because it so bad 
7118,An ambitious and moving but bleak film 
7119,This insufferable movie is meant to make you think about existential suffering 
7120,Definitely funny stuff but it more of the laughing at variety than the laughing with 
7121,One of the most important and exhilarating forms of animated filmmaking since old Walt doodled Steamboat Willie 
7122,Entertaining despite its onejoke premise with the thesis that women from Venus and men from Mars can indeed get together 
7123,This is the kind of movie that gets quick release before real contenders arrive in September 
7124,It possible that something hip and transgressive was being attempted here that stubbornly refused to gel but the result is more puzzling than unsettling 
7125,But never mind all that the boobs are fantasti
7126,There is welcome lack of pretension about the film which very simply sets out to entertain and ends up delivering in good measure 
7127,Before it takes sudden turn and devolves into bizarre sort of romantic comedy Steven Shainberg adaptation of Mary Gaitskill harrowing short story is brilliantly played deeply unsettling experience 
7128,Australian actordirector John Polson and awardwinning English cinematographer Giles Nuttgens make terrific effort at disguising the obvious with energy and innovation 
7129,The cast is spot on and the mood is laid back 
7130,Exhibits the shallow sensationalism characteristic of soap opera more salacious telenovela than serious drama 
7131,The something lovebirds are too immature and unappealing to care about 
7132,Malcolm McDowell is cool 
7133,An instantly forgettable snowandstuntwork extravaganza that likely will be upstaged by an avalanche of more appealing holidayseason product 
7134,The Dangerous Lives of Altar Boys take on adolescence feels painfully true 
7135,has some visual wit but little imagination elsewhere 
7136,It excels because unlike so many other Hollywood movies of its ilk it offers hope 
7137, one big laugh three or four mild giggles and whole lot of not much else 
7138,To call this one an eventual cult classic would be an understatement and woe is the horror fan who opts to overlook this goofily endearing and welllensed gorefest 
7139,There ai nt lot more painful than an unfunny movie that thinks it hilarious 
7140,Tries so hard to be quirky and funny that the strain is all too evident 
7141,Piccoli performance is amazing yes but the symbols of loss and denial and lifeatarm length in the film seem irritatingly transparent 
7142,While the new film is much more eyecatching than its blooddrenched Stephen Norringtondirected predecessor the new script by the returning David Goyer is much sillier 
7143,Though this saga would be terrific to read about it is dicey screen material that only genius should touch 
7144,Feels untidily honest 
7145,A breathtaking adventure for all ages Spirit tells its poignant and uplifting story in stunning fusion of music and images 
7146,Painful horrifying and oppressively tragic this film should not be missed 
7147,The movie major and most devastating flaw is its reliance on formula though and it quite enough to lessen the overall impact the movie could have had 
7148,It Jagger bonedry mournfully brittle delivery that gives the film its bittersweet bite 
7149,There something fishy about seasonal holiday kids movie that derives its moment of most convincing emotional gravity from scene where Santa gives gifts to grownups 
7150,Inconsequential roadandbuddy pic 
7151,An intriguing nearmiss 
7152,A genuine mindbender 
7153,A little uneven to be the cat meow but it good enough to be the purr 
7154, but it makes for one of the most purely enjoyable and satisfying evenings at the movies ve had in while 
7155,Cacoyannis is perhaps too effective in creating an atmosphere of dustcaked stagnation and labored gentility 
7156,Though touch too Arthouse in its poetic symbolism Heaven proves to be good match of the sensibilities of two directors 
7157,You leave the same way you came few tasty morsels under your belt but no new friends 
7158, somehow manages to escape the shackles of its own clichs to be the best espionage picture to come out in weeks 
7159,Even kids deserve better 
7160,One of those exceedingly rare films in which the talk alone is enough to keep us involved 
7161,I left slightly disappointed that it did nt 
7162,Too long and larded with exposition this somber cop drama ultimately feels as flat as the scruffy sands of its titular community 
7163,Beautiful cold oddly colorful and just plain otherworldly freaky bit of art that there to scare while we delight in the images 
7164,It a shame the marvelous first minutes have to be combined with the misconceived final 
7165,Being unique does nt necessarily equate to being good no matter how admirably the filmmakers have gone for broke 
7166,The hackneyed story about an affluent damsel in distress who decides to fight her bully of husband is simply too overdone 
7167,It an actor showcase that accomplishes its primary goal without the use of special effects but rather by emphasizing the characters including the supporting ones 
7168,The problematic characters and overly convenient plot twists foul up Shum good intentions 
7169,I admit it hate to like it 
7170,There lots of cool stuff packed into ESPN Ultimate X
7171,Just about all of the film is confusing on one level or another making Ararat far more demanding than it needs to be 
7172,Gere gives good performance in film that does nt merit it 
7173,No Such Thing is sort of minimalist Beauty and the Beast but in this case the Beast should definitely get top billing 
7174,One of those terrific documentaries that collect bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm 
7175,A chilly remote emotionally distant piece so dull that its tagline should be In space no one can hear you snore 
7176,Directed without the expected flair or imagination by Hong Kong master John Woo Windtalkers airs just about every cliche in the war movie compendium across its indulgent twohourandfifteenminute length 
7177,LRB RRB he film is never sure to make clear point even if it seeks to rely on an ambiguous presentation 
7178,Both Garcia and Jagger turn in perfectly executed and wonderfully sympathetic characters who are alternately touching and funny 
7179,A very pretty afterschool special 
7180,As any creaturefeature fan knows when you cross toxic chemicals with bunch of exotic creatures you get lot of running around screaming and death 
7181,A big loud bangthedrum bore 
7182,Impostor ca nt think of thing to do with these characters except have them run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies 
7183,I found it slow predictable and not very amusing 
7184,It full of cheesy dialogue but great trashy fun that finally returns De Palma to his pulpy thrillers of the early 
7185,It soulful and unslick and that apparently just what LRB Aniston RRB has always needed to grow into movie career 
7186,Sade achieves the nearimpossible It turns the Marquis de Sade into dullard 
7187,Lee achievement extends to his supple understanding of the role that Brown played in American culture as an athlete movie star and an image of black indomitability 
7188,than Magnifique 
7189,Needs more impressionistic cinematography and exhilarating pointofview shots and fewer slowmotion grandeur shots and quickcut edits that often detract from the athleticism 
7190,Circuit queens wo nt learn thing they ll be too busy cursing the film strategically placed white sheets 
7191,An emotionally and spiritually compelling journey seen through the right eyes with the right actors and with the kind of visual flair that shows what great cinema can really do 
7192,Eckstraordinarily lame and Severely boring 
7193,Nair just does nt have the necessary selfcontrol to guide loose poorly structured film through the pitfalls of incoherence and redundancy 
7194,A gracious eloquent film that by its end offers ray of hope to the refugees able to look ahead and resist living in past forever lost 
7195,The Tuxedo was nt just bad it was as my friend David Cross would call it HungryMan portions of bad 
7196,The Trials of Henry Kissinger is remarkable piece of filmmaking because you get it 
7197,A stylish cast and some clever scripting solutions help Chicago make the transition from stage to screen with considerable appeal intact 
7198,The only upside to all of this unpleasantness is given its Labor Day weekend upload FearDotCom should log minimal number of hits 
7199,A cleverly crafted but ultimately hollow mockumentary 
7200,Just plain silly 
7201,Here is divine monument to single man struggle to regain his life his dignity and his music 
7202,Just about the surest bet for an allaround good time at the movies this summer 
7203,Downbeat periodperfect biopic hammers home heavyhanded moralistic message 
7204,As crimes go writerdirector Michael Kalesniko How to Kill Your Neighbor Dog is slight but unendurable 
7205,What starts off as potentially incredibly twisting mystery becomes simply monster chase film 
7206,One of those strained caper movies that hardly any fun to watch and begins to vaporize from your memory minutes after it ends 
7207,LRB Sam RRB selfflagellation is more depressing than entertaining 
7208,The combination of lightness and strictness in this instance gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic 
7209,Belongs in the toohotforTV directtovideoDVD category and this is why have given it onestar rating 
7210,The way the roundelay of partners functions and the interplay within partnerships and among partnerships and the general air of Gatorbashing are consistently delightful 
7211,This is dark gritty sometimes funny little gem 
7212,The Salton Sea has moments of inspired humour though every scrap is of the darkest variety 
7213,An inexperienced director Mehta has much to learn 
7214,A polished and vastly entertaining caper film that puts the sting back into the con 
7215,Unfolds with such wallop of youarethere immediacy that when the bullets start to fly your first instinct is to duck 
7216,A film of empty fetishistic violence in which murder is casual and fun 
7217,Precocious smarterthanthou wayward teen struggles to rebel against his oppressive rightwing proprietyobsessed family 
7218,While Parker and cowriter Catherine di Napoli are faithful to Melville plotline they and fully engaged supporting cast have made the old boy characters more quickwitted than any English Lit major would have thought possible 
7219,What great shame that such talented director as Chen Kaige has chosen to make his Englishlanguage debut with film so poorly plotted and scripted 
7220,In XXX Diesel is that rare creature an action hero with table manners and one who proves that elegance is more than tattoo deep 
7221,Assayas ambitious sometimes beautiful adaptation of Jacques Chardonne novel 
7222,The entire film is one big excuse to play one lewd scene after another 
7223,Despite its flaws Crazy as Hell marks an encouraging new direction for La Salle 
7224,Rodriguez was unable to reproduce the special spark between the characters that made the first film such delight 
7225,The elements were all there but lack of pyschological center knocks it flat 
7226,Often demented in good way but it is an uneven film for the most part 
7227,What we have is character faced with the possibility that her life is meaningless vapid and devoid of substance in movie that is definitely meaningless vapid and devoid of substance 
7228,It never plays as dramatic even when dramatic things happen to people 
7229,A solid spooky entertainment worthy of the price of ticket 
7230,You expect more from director Michael Apted LRB Enigma RRB and screenwriter Nicholas Kazan LRB Reversal of Fortune RRB than this cliche pileup 
7231,Arthouse to the core Read My Lips is genrecurling crime story that revives the freewheeling noir spirit of old French cinema 
7232,Gets bogged down by an overly sillified plot and stopandstart pacing 
7233,The result however wellintentioned is ironically just the sort of disposable kitchensink homage that illustrates why the whole is so often less than the sum of its parts in today Hollywood 
7234,Abandon spends minutes trying figure out whether or not some cocky pseudointellectual kid has intentionally left college or was killed 
7235,See Clockstoppers if you have nothing better to do with minutes 
7236,A slowmoving policeprocedural thriller that takes its title all too literally 
7237,Does nt add up to much 
7238,The bigscreen Scooby makes the silly original cartoon seem smart and wellcrafted in comparison 
7239,Odd and weird 
7240,It neither as sappy as Big Daddy nor as anarchic as Happy Gilmore or The Waterboy but it has its moments 
7241,Able to provide insight into fascinating part of theater history 
7242,It a setup so easy it borders on facile but keeping the film from cheapshot mediocrity is its crack cast 
7243,Pete screenplay manages to find that real natural evenflowing tone that few movies are able to accomplish 
